RYZ63B10,,,,,,,ZEN WHT BRST LH BRT 10,,,,,,,090672082190,,,,,5.99,,,,,,
RYZ63A2,,,,,,,ZEN WHT BRST LH ANGULR,,,,,,,090672082145,,,,,3.99,,,,,,
RYZ63F2,,,,,,,ZEN WHT BRST LH FLAT 2,,,,,,,090672082282,,,,,3.99,,,,,,
SLST,,,,,,,LION SILICOIL TANK JAR,,,,,,,607029000174,,,,,8.15,,,,,,
DS284600119,,,,,,,WC 15ML PHTHALO,,,,,,,743162009718,,,,,17.23,,,,,,
DS284600086,,,,,,,WC 15ML QUINAC BNT ORNG,,,,,,,743162009398,,,,,21.38,,,,,,
DS284600058,,,,Prop65·,,,WC 15ML NAPLES YELLOW,,,,,,,743162009121,,,,,17.23,,,,,,
RS255146002,,,,,,,SIMPLY SIMMONS LH FAN  2,,,,,,,038372014592,,,,,4.95,,,,,,
DS284055002 ·,,,,Prop65·,,,WC GRND  40Z  TIT WHT JAR,,,,,,,743162030880,,,,,13.65,,,,,,
DEDGPM09,,,,,,,GLASS PNTMKR  IMM,,,,,,,766218054944,,,,,4.48,,,,,,
DEDA302,,,,,,,ACRYLIC· PURPLE PIZZAZZ,,,,,,,766218060310,,,,,2.28,,,,,,
DEDA263,,,,,,,D METALLIC SPLN GOLD  2oz,,,,,,,766218029638,,,,,2.48,,,,,,
DEDA539,,,,,,,AMER SATIN 2oz   BLACK TIE,,,,,,,766218065551,,,,,2.58,,,,,,
LC245B,,,,,,,VALUE PACK BRUSH SET,,,,,,,089241117265,,,,,11.65,,,,,,
KF912RE,,,,,,,FELT 9X12 RED,,,,,,,028981921015,,,,,0.45,,,,,,
PB3750FS8,,,,,,,SELECT FLAT SHADER 8,,,,,,,757063375179,,,,,7.95,,,,,,
PB3750AS037,,,,,,,SELECTANGULARSHADR,,,,,,,757063375056,,,,,7.75,,,,,,
KF912BK,,,,,,,FELT 9X12 BLACK,,,,,,,028981921046,,,,,0.45,,,,,,
GD85441,,,,Prop65·,,,HF 1oz  RAW UMBER,,,,,,,738797854413,,,,,6.89,,,,,,
GD85374,,,,,,,HF  40Z  PHTH BLUE GS,,,,,,,738797853744,,,,,20.79,,,,,,
GD85351,,,,,,,HFlOZPERMANENTGREEN,,,,,,,738797853515,,,,,7.89,,,,,,
HX345011ZC,,,,,,,PUSH PINS ASST CLR 25PK,,,,,,,3154143450110,,,,,1.10,,,,,,
HX13105,,,,,,,RING BINDER  RULER 12IN,,,,,,,079252131053,,,,,0.99,,,,,,
KF912CA,,,,,,,FELT 9Xl2 CASHMERE  TAN,,,,,,,028981921251,,,,,0.45,,,,,,
CN31074S027,,,,,,,CLRLN 300G 8. 5Xl1 PR WHT,,,,,,,3148950012463,,,,,1.20,,,,,,
PLZE21BPK6,,,,,,,CLIC WHITE VINYL ERASER,,,,,,,,072512800164,,,,2.25,,,,,,
PL50HB,,,,,,,LEAD 0.7MM HB 12PC TUBE,,,,,,,,072512007686,,,,1.19,,,,,,
RYBK618,,,,,,,BKCRNDTODDBRUSHSET,,,,,,,,090672011657,,,,5.11,,,,,,
GP940ABP                   Prop65 -,,,,,,,EARTH TONE PASTEL,,,,,,,,044974940047,,,,4.32,,,,,,
FC567100,,,,,,,PITT BLACK  4 PEN SET,,,,,,,,4005405671004,,,,13.6vl,,,,,,
PL300HB,,,,,,,LEAD 0.3MM HB 12PC TUBE,,,,,,,,072512007075,,,,2.00,,,,,,
RYSVP2,,,,,,,SN   GLD TAK SH SET l 0PCS,,,,,,,,090672050212,,,,10.49,,,,,,
RYRSETART3402,,,,,,,MINI CLRVW SKECTH SET,,,,,,,,090672083401,,,,13.49,,,,,,
RYRSETART2610,,,,,,,MINI TIN 12 WC CAKE  SET,,,,,,,,090672062666,,,,5.99,,,,,,
RYRSETART2603,,,,,,,MINI TIN SKCH PNCL/GRPHT,,,,,,,,090672062598,,,,5.99,,,,,,
RYRSETART2502,,,,,,,MINI TIN SET GRAPH SKETC,,,,,,,,090672057686,,,,8.49,,,,,,
PLPPB7,,,,,,,COLORED  LEAD 0.7MM BLUE,,,,,,,,072512032336,,,,1.59,,,,,,
PL509HB,,,,,,,LEAD 0.9MM HB 12PC TUBE,,,,,,,,072512007983,,,,1.19,,,,,,
MW611000,,,,,,,MOLOTOW 15MM MT,,,,,,,,4250397601106,,,,7.25,,,,,,
MW311000,,,,,,,MOLOTOW 4-8MM EMPTY,,,,,,,,4250397609539,,,,8.75,,,,,,
GPlO0BJ,,,,,,,BJ  BRUSH  CLEANER 1 OZ.,,,,,,,,044974100243,,,,6.17,,,,,,
CMSB6X8RFBL,,,,,,,SENSE 6X8 REF BLANK 500,,,,,,,,8716329071424,,,,6.99,,,,,,
CMFT12,,,,,,,2SIDE  FOAM TAPE 1/2,,,,,,,,9323842009712,,,,3.49,,,,,,
SA3597,,,,,,,PREMIER PENCIL 24CLR TIN,,,,,,,,070735035974,,,,50.23,,,,,,
WN6224258,,,,,,,ART CA1'.TVAS  BOARDS 8X10,,,,,,,,094376968446,,,,4.40,,,,,,
MI6402,,,,,,,BALSA SHEET  l/16X4X36,,,,,,,,091157064021,,,,3.51,,,,,,
RS255300006,,,,,,,SIS GRASS/GRAIN BRSH SET,,,,,,,,038372019160,,,,11.95,,,,,,
DS284600060,,,,,,,WC 15ML NEW GAMBOGE,,,,,,,,743162009145,,,,17.23,,,,,,
DA160029028,,,,,,,FW ACR INK 1oz  BLACK,,,,,,,,50761913,,,,8.20,,,,,,,
MI4306,,,,,,,BASSWOOD 1/4X3X24,,,,,,,,,,,,3.41,,,,,,,
VA18161,,,,,,,CLAYTOON CIRCUS COLOR,,,,,,,,031002181619,,,,3.89,,,,,,,
VA18152,,,,,,,CLAYTOON  NEON COLOR,,,,,,,,031002181527,,,,3.89,,,,,,,
CMSB4X6RDBL,,,,,,,SENSE BK SM BLNK 135 PGS,,,,,,,,8716329071318,,,,10.99,,,,,,,
CMSB6X8RDSQ,,,,,,,SENSE BK MD SQRD  135 PG,,,,,,,,8716329071332,,,,17.99,,,,,,,
CMSB6X8RDRU,,,,,,,SENSE BK MD RLD  135 PGS,,,,,,,,8716329071363,,,,17.99,,,,,,,
CMSB6X8RDBL,,,,,,,SENSE BK MDI  BLNK 135 PGS,,,,,,,,8716329071301,,,,17.99,,,,,,,
CMSB6X8FLBL,,,,,,,SENSE  FLP MD BLNK 135 PG,,,,,,,,8716329071219,,,,23.99,,,,,,,
"RT20014091 RT20013701 RC8394211 RT20013311 RT20012541 RS255510001 RS255500006 RS255400006 RS255300006 RS255267050 SYS3021144 SYS302370 RYZ63A2 RYZ63F8 RYZ63F2 RYZ63F10 WFDME8 WN2120564 SM27150 SM46015 KF912BKDS284055002               Prop65- DEDGPM09RYZ63Tl2 KF912CA DT16000 PB9144 LC245B KF912RE NW00241 NW00141",,,,,,,,,,,,,,,,,,,,,,,,,,
VGWC lOML BURNT UMBER,,,,,,,,,,,,,,8712079417826,,,,,4.95,,,,,,,
VGWC lOML PERM.RE D LT,,,,,,,,,,,,,,8712079417772,,,,,4.95,,,,,,,
ACRYLIC CLR 24 XlOML SET,,,,,,,,,,,,,,780804861860,,,,,23.19,,,,,,,
VGWC lOML MADDER LAKE,,,,,,,,,,,,,,8712079417734,,,,,4.95,,,,,,,
VGWC lOML PERM.LEMON,,,,,,,,,,,,,,8712079417611,,,,,4.95,,,,,,,
SIS SYNTH LH BRUSH SET,,,,,,,,,,,,,,038372015094,,,,,16.50,,,,,,,
SIS PURE SPRING W/C SET,,,,,,,,,,,,,,038372019252,,,,,15.50,,,,,,,
S/S ALL THE ANGLES SET,,,,,,,,,,,,,,038372019214,,,,,12.95,,,,,,,
SIS GRASS/GRAIN  BRSH SET,,,,,,,,,,,,,,038372019160,,,,,11.95,,,,,,,
S/S XL SOFT SYN FLBT 50,,,,,,,,,,,,,,038372015810,,,,,23.50,,,,,,,
SCULPEY 3 SKY BLUE 2oz,,,,,,,,,,,,,,715891111444,,,,,2.35,,,,,,,
SCULPEY 3 TRANQUILITY,,,,,,,,,,,,,,715891113462,,,,,2.35,,,,,,,
ZEN WHT BRST LH ANGU LR,,,,,,,,,,,,,,090672082145,,,,,3.99,,,,,,,
ZEN WHT BRST LH FLAT 8,,,,,,,,,,,,,,090672082312,,,,,4.99,,,,,,,
ZEN WHT BRST LH FLAT 2,,,,,,,,,,,,,,090672082282,,,,-.,3.99,,,,,,,
ZEN WHT BRST LH FLAT 10,,,,,,,,,,,,,,090672082268,,,,,5.99,,,,,,,
DRAW M EASY LIFE HEADS,,,,,,,,,,,,,,9781600580666,,,,,9.95,,,,,,,
GALERIA- RED OCHRE   60ML,,,,,,,,,,,,,,88495503 0035,,,,,5.19,,,,,,,
lOOSER BLK CHLK PAD 9Xl2,,,,,,,,,,,,,,012017271502,,,,,6.59,,,,,,,
VISUAL MIX MED 5.5X 8 PD,,,,,,,,,,,,,,012017460159,,,,,11.49,,,,,,,
FELT 9Xl2 BLACK,,,,,,,,,,,,,,028981921046,,,,,0.45,,,,,,,
WC GRND 40Z  TIT WHT JAR,,,,,,,,,,,,,,743162030880,,,,,13.65,,,,,,,
GLASS PNT MKR  lMM,,,,,,,,,,,,,,766218054944,,,,,4.48,,,,,,,
ZEN WHT BRST LH FILBRT 1,,,,,,,,,,,,,,090672082442,,,,,5.99,,,,,,,
FELT 9Xl2 CASHMERE  TAN,,,,,,,,,,,,,,028981921251,,,,,0.45,,,,,,,
16CLR OVAL W/C TAG SET,,,,,,,,,,,,,,072067160003,,,,,13.21,,,,,,,
BRUSH SET WHT TAK  5PCS,,,,,,,,,,,,,,757063918697,,,,,16.95,,,,,,,
VALUE  PACK BRUSH SET,,,,,,,,,,,,,,089241117265,,,,,11.65,,,,,,,
FELT 9Xl2 RED,,,,,,,,,,,,,,028981921015,,,,,0.45,,,,,,,
WHITE  GLASS PALETTE  9X12,,,,,,,,,,,,,,853089004397,,,,,26.95,,,,,,,
GREY GLASS PALETTE 9Xl2,,,,,,,,,,,,,,853089004359,,,,,26.95,,,,,,,
,WN2120257,,,,,,GALERIA-FLESH  TINT  60ML,,,,,,,884955029954,,,,,5.19,,,,,,,
,HX345011ZC,,,,,,PUSH PINS ASST CLR 25PK,,,,,,,3154143450110,,,,,1.10,,,,,,,
,GL850612,,,,,,FLUID WC BLOCK 6X12 HP,,,,,,,696844856127,,,,,12.81,,,,,,,
,SM27109,,,,,,lOOSER DRAWING  PAD 9X12,,,,,,,012017271090,,,,,4.35,,,,,,,
